,sid,pred,target,index,composition
0,2574092,-0.9376651644706726,-1.5005687475204468,0,Ni_72_Sb_12_Te_24_C_1_H_1_O_1
1,2522358,-2.405627965927124,-2.846115827560425,1,Hf_40_Re_20_Ru_20_C_1_H_1_O_1
2,2543745,-8.981350898742676,-1.470943570137024,2,H_32_N_50_P_24_C_2
3,2573082,-3.9811198711395264,-5.3036885261535645,3,Nb_24_Co_36_Ge_12_C_2_H_3_O_2
4,2540810,-0.10163658857345581,1.9461567401885986,4,Nb_48_Se_72_N_1_H_2
5,2589502,1.4449779987335205,1.9080146551132202,5,Ga_16_Ag_48_C_1_H_1_O_1
6,2523087,-0.10103851556777954,-0.2052840143442154,6,Ti_36_Ga_36_Ni_36_C_1_H_1_O_1
7,2553440,5.077121257781982,3.7169549465179443,7,Na_16_Pd_32_Sn_16_N_1_O_2_H_1
8,2514053,-0.07250054180622101,-0.629734992980957,8,Hf_18_In_18_Pd_36_C_1_H_1_O_1
9,2502452,-0.9600434899330139,-0.5269902348518372,9,Ge_48_Rh_48_C_1_H_1
10,2579256,-2.3192598819732666,-3.8579154014587402,10,Zr_24_Al_24_N_1_O_2_H_1
11,2547465,-0.9432435035705566,-0.5638143420219421,11,Fe_54_Ge_36_C_1_H_1
12,2544316,0.17615337669849396,-0.28625673055648804,12,Hf_18_In_18_Pd_36_N_1_H_2
13,2544121,-1.5839447975158691,0.8446630835533142,13,Sr_48_Ni_18_N_48_C_1_H_1
14,2509955,-2.361171007156372,-2.326502561569214,14,Ca_24_Cd_12_In_12_C_2_H_3_O_2
15,2550022,-1.2126891613006592,-1.273520588874817,15,Cr_24_Ir_72_C_1_H_1_O_1
16,2570046,-4.36151647567749,-3.7528910636901855,16,V_72_As_24_C_2_H_3_O_2
17,2555397,-2.325397491455078,-0.21563252806663513,17,Zr_20_Mn_20_N_40_C_1_H_1_O_1
18,2589588,-1.1813366413116455,-0.7060659527778625,18,Al_32_Ca_4_Sr_12_C_1_H_1_O_1
19,2543039,-1.0047340393066406,-0.706183910369873,19,Cu_24_Ge_24_Sc_18_C_1_H_1
20,2163970,-0.7960965633392334,0.062233150005340576,20,Ti_24_Ni_72_C_1_H_1_O_1
21,2528928,-1.4762943983078003,0.743148148059845,21,V_100_As_60_C_1_H_1_O_1
22,2542739,-0.6007832288742065,-0.9602600932121277,22,Zr_27_Pd_27_C_1_H_1_O_1
23,2521296,0.9096301794052124,0.817830502986908,23,Pd_32_Sn_16_Ti_16_C_1_H_1_O_1
24,2513264,-2.420227527618408,-2.315821409225464,24,Mo_36_N_18_C_1_H_1
