,sid,pred,target,index,composition,fixed
0,2574092,-0.9399096965789795,-1.5005687475204468,0,Ni_72_Sb_12_Te_24_C_1_H_1_O_1,0.6486486486486487
1,2522358,-2.4082980155944824,-2.846115827560425,1,Hf_40_Re_20_Ru_20_C_1_H_1_O_1,0.7228915662650602
2,2543745,-8.898578643798828,-1.470943570137024,2,H_32_N_50_P_24_C_2,0.7314814814814815
3,2573082,-3.9476170539855957,-5.3036885261535645,3,Nb_24_Co_36_Ge_12_C_2_H_3_O_2,0.5822784810126582
4,2540810,-0.06168818473815918,1.9461567401885986,4,Nb_48_Se_72_N_1_H_2,0.7560975609756098
5,2589502,1.4382959604263306,1.9080146551132202,5,Ga_16_Ag_48_C_1_H_1_O_1,0.7164179104477612
6,2523087,-0.08359658718109131,-0.2052840143442154,6,Ti_36_Ga_36_Ni_36_C_1_H_1_O_1,0.6486486486486487
7,2553440,5.077186107635498,3.7169549465179443,7,Na_16_Pd_32_Sn_16_N_1_O_2_H_1,0.7058823529411765
8,2514053,-0.16093669831752777,-0.629734992980957,8,Hf_18_In_18_Pd_36_C_1_H_1_O_1,0.64
9,2502452,-0.9817168712615967,-0.5269902348518372,9,Ge_48_Rh_48_C_1_H_1,0.7346938775510204
10,2579256,-2.375690221786499,-3.8579154014587402,10,Zr_24_Al_24_N_1_O_2_H_1,0.6346153846153846
11,2547465,-0.9175794124603271,-0.5638143420219421,11,Fe_54_Ge_36_C_1_H_1,0.8152173913043478
12,2544316,0.14234188199043274,-0.28625673055648804,12,Hf_18_In_18_Pd_36_N_1_H_2,0.72
13,2544121,-1.499826192855835,0.8446630835533142,13,Sr_48_Ni_18_N_48_C_1_H_1,0.7327586206896551
14,2509955,-2.396782636642456,-2.326502561569214,14,Ca_24_Cd_12_In_12_C_2_H_3_O_2,0.5818181818181818
15,2550022,-1.2274730205535889,-1.273520588874817,15,Cr_24_Ir_72_C_1_H_1_O_1,0.8080808080808081
16,2570046,-4.306790351867676,-3.7528910636901855,16,V_72_As_24_C_2_H_3_O_2,0.7378640776699029
17,2555397,-2.27664852142334,-0.21563252806663513,17,Zr_20_Mn_20_N_40_C_1_H_1_O_1,0.6506024096385542
18,2589588,-1.178980827331543,-0.7060659527778625,18,Al_32_Ca_4_Sr_12_C_1_H_1_O_1,0.7058823529411765
19,2543039,-0.9963183999061584,-0.706183910369873,19,Cu_24_Ge_24_Sc_18_C_1_H_1,0.7058823529411765
20,2163970,-0.7363467812538147,0.062233150005340576,20,Ti_24_Ni_72_C_1_H_1_O_1,0.7272727272727273
21,2528928,-1.4654219150543213,0.743148148059845,21,V_100_As_60_C_1_H_1_O_1,0.8098159509202454
22,2542739,-0.6443713307380676,-0.9602600932121277,22,Zr_27_Pd_27_C_1_H_1_O_1,0.631578947368421
23,2521296,0.8927035927772522,0.817830502986908,23,Pd_32_Sn_16_Ti_16_C_1_H_1_O_1,0.7164179104477612
24,2513264,-2.4256789684295654,-2.315821409225464,24,Mo_36_N_18_C_1_H_1,0.6428571428571429
25,2502190,-0.5463190078735352,-0.4412830173969269,25,Fe_32_Pd_96_C_1_H_1_O_1,0.7938931297709924
26,2576933,-1.0076394081115723,-0.8491474390029907,26,Cr_36_Pt_144_N_1_H_2,0.6557377049180327
27,2512054,-2.1970906257629395,-2.342369318008423,27,Zr_36_Al_54_Zn_18_C_1_H_1_O_1,0.7387387387387387
28,2542140,-0.8280940651893616,-0.7341662645339966,28,Te_72_Mo_48_S_24_C_1_H_1,0.684931506849315
29,2518552,-1.1930286884307861,-1.321313500404358,29,Al_12_Co_24_Cr_12_C_1_H_1,0.72
30,2567025,0.4168030321598053,-0.30965909361839294,30,Sc_5_P_20_Ru_30_C_1_H_1_O_1,0.6206896551724138
31,2589711,-2.5621683597564697,-0.8742908835411072,31,Ge_12_Mn_12_Ru_24_C_1_H_1_O_1,0.7058823529411765
32,2529232,3.258355140686035,3.7051773071289062,32,Nb_8_Se_32_N_1_O_2_H_1,0.5909090909090909
33,2579793,-1.2129930257797241,1.3657549619674683,33,Mo_36_N_36_C_1_H_1_O_1,0.64
34,2585790,-3.4536495208740234,-3.628662347793579,34,Y_8_Fe_96_C_2_H_3_O_2,0.6936936936936937
35,2574213,-1.5217082500457764,-2.4370014667510986,35,Ru_16_Sb_16_Ti_16_C_1_H_1_O_1,0.7058823529411765
36,2519617,-0.5754067897796631,-0.5639762878417969,36,Mo_72_N_72_C_1_H_1_O_1,0.6530612244897959
37,2567862,4.622767925262451,3.72808575630188,37,Bi_24_Pt_16_Pb_8_N_1_O_2_H_1,0.6923076923076923
38,2588663,-0.05709713697433472,-0.7778130769729614,38,Nb_32_Ru_32_C_1_H_1_O_1,0.7164179104477612
39,1565021,1.2995543479919434,1.3665024042129517,39,Zr_18_In_18_Au_36_C_1_H_1_O_1,0.64
40,2525724,-0.27926406264305115,-0.010888299904763699,40,Ca_24_Ag_24_Ge_24_C_1_H_1,0.6486486486486487
41,2507320,-2.185504198074341,-2.2003984451293945,41,Zr_20_Ir_12_C_1_H_1_O_1,0.5142857142857142
42,2572079,-1.2037696838378906,-1.1489073038101196,42,Al_16_Nb_16_Zn_16_C_1_H_1,0.68
43,2514221,-2.469027280807495,-2.3733959197998047,43,Si_32_Ni_96_Mo_64_C_2_H_3_O_2,0.6331658291457286
44,2536178,0.0019147545099258423,-5.651260852813721,44,Ti_40_Ni_40_N_1_O_2_H_1,0.7142857142857143
45,2574053,0.5533961057662964,0.595526397228241,45,Mo_24_Ni_36_Si_12_C_1_H_1_O_1,0.64
46,2576194,-0.7740861177444458,-4.7537455558776855,46,Zn_24_Cd_8_Se_32_C_1_H_1,0.6666666666666666
47,2513513,-2.1623053550720215,-2.0440001487731934,47,Nb_18_Si_18_As_18_C_1_H_1,0.6964285714285714
48,2577745,-1.0377473831176758,-1.3111824989318848,48,Ga_60_Co_20_C_1_H_1_O_1,0.7349397590361446
49,457412,-0.8234231472015381,0.503733217716217,49,Ag_30_S_30_Sb_10_C_1_H_1,0.75
50,2516351,-1.9722493886947632,-1.6080577373504639,50,Ni_40_Ti_40_C_1_H_1,0.7804878048780488
51,2558407,-1.8229730129241943,-0.9311071038246155,51,Cr_20_V_60_N_1_H_2,0.7228915662650602
52,2567331,0.014615282416343689,-0.34728625416755676,52,Sb_24_Pb_24_S_60_C_1_H_1,0.7090909090909091
53,2516525,-1.0476586818695068,-3.5907106399536133,53,Ti_64_Ni_64_N_1_O_2_H_1,0.7272727272727273
54,732127,0.012854933738708496,-0.9174896478652954,54,Cu_32_P_64_C_1_H_1_O_1,0.6464646464646465
55,2565744,-2.0092034339904785,-1.2565481662750244,55,Nb_72_Si_12_Ge_12_C_1_H_1_O_1,0.8080808080808081
56,2542636,-0.8081011176109314,-0.4616546034812927,56,Ga_16_Rh_32_Zn_16_C_1_H_1,0.7272727272727273
57,2587417,0.42469432950019836,0.6933301091194153,57,Nb_32_Se_64_C_1_H_1_O_1,0.5252525252525253
58,2529353,-1.936946153640747,-0.6451759934425354,58,Zn_12_Cd_12_Se_24_C_1_H_1,0.56
59,2523864,-0.6738959550857544,-0.6977309584617615,59,Ti_48_In_24_N_24_C_1_H_1,0.673469387755102
60,2512208,1.3330168724060059,1.8918936252593994,60,Nb_9_Fe_3_Se_30_C_1_H_1_O_1,0.6888888888888889
61,2577909,-0.0304642915725708,0.49869054555892944,61,Mo_24_Te_48_N_1_H_2,0.7333333333333333
62,2541061,-0.5942147970199585,-0.7463993430137634,62,Te_16_Zn_16_C_1_H_1,0.7058823529411765
63,605710,4.265968322753906,5.920085430145264,63,As_24_Ir_24_S_24_N_1_O_2_H_1,0.6578947368421053
64,2550075,-0.43851161003112793,-0.5750933885574341,64,Si_32_Ni_64_P_32_C_1_H_1_O_1,0.7786259541984732
65,2547258,0.7817763090133667,0.8124954700469971,65,Ti_18_V_18_As_36_C_1_H_1_O_1,0.72
66,1319339,4.470487117767334,3.17177414894104,66,Mo_24_Se_24_Tl_8_N_1_O_2_H_1,0.6666666666666666
67,2585998,-0.012758880853652954,0.09981981664896011,67,Mn_36_Nb_36_Ge_36_C_1_H_1_O_1,0.7837837837837838
68,2505501,0.20195335149765015,-0.24775436520576477,68,Cd_24_Pd_72_C_1_H_1_O_1,0.7272727272727273
69,2518082,-0.7663619518280029,-1.0450012683868408,69,Cu_30_Se_20_C_2_H_3_O_2,0.6666666666666666
70,2564638,-0.8176766037940979,-0.8182976245880127,70,P_24_Ru_24_Se_24_C_2_H_3_O_2,0.7088607594936709
71,2530869,2.5760252475738525,2.0204155445098877,71,Cr_108_N_73_O_2_H_1,0.7336956521739131
72,2568614,1.9801198244094849,0.40911275148391724,72,Nb_18_Si_18_Ge_18_N_1_O_2_H_1,0.6551724137931034
73,2096115,-5.218911647796631,-3.4986307621002197,73,Hg_32_Y_32_N_2_C_2_H_8,0.631578947368421
74,2561587,-1.4445878267288208,-1.4894474744796753,74,Sc_40_Si_80_Rh_32_N_1_H_2,0.6516129032258065
75,2531518,-0.07877755165100098,0.2211218923330307,75,Ga_20_Ag_60_C_1_H_1_O_1,0.7710843373493976
76,2575178,-1.4266618490219116,-1.9760359525680542,76,Fe_64_Ge_64_C_1_H_1,0.6923076923076923
77,2537252,-0.767632246017456,0.9724756479263306,77,Ga_8_Mo_32_S_64_C_1_H_1,0.7547169811320755
78,2559657,-1.885032296180725,-2.0636110305786133,78,Fe_60_Ge_40_C_2_H_3_O_2,0.7289719626168224
79,2587273,0.6212888360023499,1.1812328100204468,79,Sc_18_Ag_18_Se_36_C_1_H_1,0.6486486486486487
80,2518210,-0.1322779506444931,-0.2558075487613678,80,Au_16_Cs_16_Se_48_N_1_H_2,0.6746987951807228
81,2510299,-0.07979646325111389,1.043221354484558,81,Sc_16_Se_24_C_1_H_1_O_1,0.5581395348837209
82,2551224,-0.7310142517089844,-0.17964014410972595,82,Hf_8_Fe_48_Ge_48_C_1_H_1,0.7169811320754716
83,2572904,4.4733428955078125,3.743112325668335,83,Cu_24_Ni_48_Zn_24_N_1_O_2_H_1,0.64
84,2566409,-1.5603220462799072,-1.7888782024383545,84,Mo_96_N_48_C_1_H_1_O_1,0.7619047619047619
85,1341784,-3.210378885269165,-2.506469488143921,85,Zr_24_Pb_8_C_1_H_1,0.7058823529411765
86,2509876,0.45404282212257385,0.5091899633407593,86,Zr_12_Al_36_C_1_H_1_O_1,0.6274509803921569
87,2513360,-1.2781543731689453,-1.1013351678848267,87,Ni_120_Sn_40_C_2_H_3_O_2,0.7664670658682635
88,2572991,-1.3750418424606323,-0.5294808149337769,88,Cr_18_Pt_72_C_1_H_1,0.6521739130434783
89,2520770,1.4715639352798462,2.1423590183258057,89,Bi_12_Pd_24_Sb_12_C_1_H_1_O_1,0.5490196078431373
90,923042,-0.9098978042602539,0.5892704725265503,90,Mo_36_N_36_C_1_H_1_O_1,0.64
91,2577622,-0.5853182077407837,0.13075955212116241,91,Al_48_Ni_32_Pt_16_C_1_H_1_O_1,0.7070707070707071
92,2524480,-2.491128921508789,-2.6505608558654785,92,Al_32_Au_16_N_1_H_2,0.7058823529411765
93,2530876,-0.46388939023017883,-0.48946306109428406,93,Al_12_Rh_24_Zn_12_N_1_H_2,0.7058823529411765
94,2520181,-5.0590410232543945,-5.396073818206787,94,As_16_V_48_C_2_H_3_O_2,0.6197183098591549
95,2500122,-1.2606894969940186,-0.3799733817577362,95,Ti_72_Ni_72_C_1_H_1_O_1,0.6666666666666666
96,2520484,-4.478874206542969,-3.777374267578125,96,Ag_20_Ca_40_Ge_20_N_2_C_2_H_8,0.6521739130434783
97,2547488,-1.0377086400985718,-0.6243763566017151,97,As_36_W_24_C_1_H_1,0.6935483870967742
98,2579765,-2.4951863288879395,-2.0564916133880615,98,Zr_48_In_24_Au_48_C_2_H_3_O_2,0.6614173228346457
99,2577085,-0.6506696343421936,-1.0737566947937012,99,Co_48_Ta_24_Zn_24_C_1_H_1_O_1,0.6464646464646465
100,2584646,-2.293368101119995,-1.805572748184204,100,Ta_24_V_36_Si_12_N_1_O_2_H_1,0.6973684210526315
101,2530515,0.26571398973464966,1.3013986349105835,101,Zn_10_Cd_10_Se_20_N_1_H_2,0.5116279069767442
102,2551347,-1.5449750423431396,-1.2559645175933838,102,Co_136_Y_16_C_1_H_1_O_1,0.7741935483870968
103,2513703,-1.0002574920654297,-0.537483811378479,103,Zr_24_Pd_72_C_1_H_1,0.7346938775510204
104,2343954,-5.124067306518555,-3.5299222469329834,104,Zr_24_Al_48_N_2_C_2_H_8,0.6309523809523809
105,2546698,-0.9351313710212708,-0.8070637583732605,105,As_24_W_12_C_1_H_1_O_1,0.6153846153846154
106,2536117,-2.37656831741333,-2.173795461654663,106,Fe_42_Ge_24_C_2_H_3_O_2,0.6301369863013698
107,2530710,0.22862911224365234,0.5721513032913208,107,Te_96_Mo_72_N_1_H_2,0.8187134502923976
108,2500540,-1.9221391677856445,-1.3051584959030151,108,Cr_48_V_16_C_1_H_1_O_1,0.7164179104477612
109,840028,-1.4008203744888306,-1.4890201091766357,109,Zn_20_Ni_60_C_2_H_3_O_2,0.735632183908046
110,2525903,0.35077062249183655,-0.12045346945524216,110,In_16_Mn_16_Rh_32_C_1_H_1_O_1,0.7164179104477612
111,2548325,-5.568228721618652,-4.3601861000061035,111,Y_24_Co_16_N_2_C_2_H_8,0.5
112,2514290,-4.7937774658203125,-3.664332628250122,112,Y_16_Ni_32_Ge_32_N_2_C_2_H_8,0.6521739130434783
113,2510559,-2.4232051372528076,-1.6970841884613037,113,Y_60_Co_20_C_1_H_1,0.7804878048780488
114,2569794,-0.6597331762313843,-0.8341735005378723,114,Y_4_Al_32_Cr_16_N_1_H_2,0.6909090909090909
115,2587794,-0.17269182205200195,-1.2735865116119385,115,Zn_18_Cd_6_Se_24_N_1_H_2,0.47058823529411764
116,2569216,-2.4513378143310547,-2.69909930229187,116,Ta_20_V_30_Si_10_C_1_H_1_O_1,0.7301587301587301
117,2580105,-2.7121522426605225,-1.7931166887283325,117,Al_24_Zr_40_C_1_H_1_O_1,0.8059701492537313
118,2502838,-2.8039419651031494,-1.4234193563461304,118,Zr_48_Sc_96_C_1_H_1_O_1,0.7755102040816326
119,2557210,-0.1783493161201477,-0.4420996904373169,119,Hf_72_As_72_Ru_72_C_1_H_1_O_1,0.8127853881278538
120,2529223,-0.3861985206604004,0.2708996832370758,120,Co_24_P_24_Ti_24_C_1_H_1_O_1,0.72
121,2577432,-0.7455471158027649,0.3216020464897156,121,Nb_16_V_16_H_65_C_1_O_1,0.7272727272727273
122,1294865,5.049528121948242,3.739565372467041,122,In_12_Sb_12_N_1_O_2_H_1,0.42857142857142855
123,2563757,-2.8508849143981934,-1.0793139934539795,123,Sr_30_Fe_15_N_30_C_1_H_1,0.8311688311688312
124,2546408,-0.9495863914489746,-0.365540474653244,124,Sr_16_Ge_48_Ir_16_C_1_H_1,0.7804878048780488
125,2569297,-0.4456315040588379,-0.04811599850654602,125,Ga_16_Pd_48_C_1_H_1,0.5454545454545454
126,2580102,-1.5093178749084473,-1.7443360090255737,126,Ti_16_Ni_48_C_1_H_1_O_1,0.7164179104477612
127,2387259,-0.7848033905029297,-0.8554242849349976,127,Sr_8_Y_16_Se_32_N_1_H_2,0.7796610169491526
128,2589537,-2.9722208976745605,-3.451544761657715,128,As_48_Hf_48_Ru_48_C_1_H_1,0.7945205479452054
129,2526842,-0.4316498935222626,0.04398084059357643,129,As_16_Y_16_C_1_H_1,0.7058823529411765
130,2560662,-0.5912975668907166,-0.3555457890033722,130,Ca_32_In_64_Rh_32_C_1_H_1,0.8
131,1164994,-5.525264739990234,-3.6508212089538574,131,Fe_16_Hf_32_Os_16_N_2_C_2_H_8,0.631578947368421
132,2146782,-0.26934993267059326,0.7699475884437561,132,Bi_12_Pd_24_Sc_12_C_1_H_1,0.64
133,2520806,-0.09779101610183716,1.0547912120819092,133,Au_40_Cs_20_Rb_20_C_1_H_1,0.7317073170731707
134,683989,-3.2932965755462646,-3.7917160987854004,134,Zn_16_Ge_16_N_32_C_2_H_3_O_2,0.5633802816901409
135,2580233,-0.7649556398391724,0.4066994786262512,135,Te_32_As_32_Ru_32_C_1_H_1,0.7755102040816326
136,2519252,-0.5586786270141602,-0.7145692706108093,136,Ti_24_Cr_48_P_72_C_1_H_1,0.7808219178082192
137,2573644,-2.411365270614624,-2.130636692047119,137,Ag_12_Pd_36_Zr_96_C_1_H_1_O_1,0.6530612244897959
138,666991,-4.80470085144043,-4.2955217361450195,138,Co_16_Os_16_Ti_32_N_2_C_2_H_8,0.631578947368421
139,2548091,-0.38702431321144104,0.2187357097864151,139,Zn_48_Ni_16_C_1_H_1,0.5151515151515151
140,2500042,-1.2998034954071045,-0.9178158640861511,140,As_12_Cs_6_Ir_12_C_1_H_1,0.65625
141,2576357,-0.5978542566299438,-0.9059557318687439,141,Ca_24_Cu_24_Sn_24_N_1_H_2,0.64
142,2546409,3.7133092880249023,4.708991527557373,142,Cl_36_N_37_Zr_36_O_2_H_1,0.6964285714285714
143,2574793,-2.168170690536499,-0.9955806732177734,143,Sr_12_Ca_4_Sn_64_C_2_H_3_O_2,0.735632183908046
144,2541282,-0.42107880115509033,0.8706789612770081,144,Ta_18_Sn_36_S_36_C_1_H_1,0.6521739130434783
145,2515714,-2.3375041484832764,-2.143347978591919,145,Al_12_Fe_12_Rh_24_N_1_H_2,0.7058823529411765
146,2547869,-0.6247902512550354,-1.1527680158615112,146,Si_24_Ni_48_P_24_N_1_H_2,0.6565656565656566
147,2502895,-0.4535975754261017,-0.699591338634491,147,Mo_36_N_36_C_1_H_1_O_1,0.64
148,2518697,-1.2864993810653687,-1.8562231063842773,148,In_32_N_32_Ti_96_C_1_H_1_O_1,0.8098159509202454
149,2547705,-2.4812662601470947,-1.959382176399231,149,Nb_24_Ru_72_C_2_H_3_O_2,0.6990291262135923
150,2538324,0.4167915880680084,1.832119107246399,150,Mo_48_N_49_O_2_H_1,0.72
151,2527772,2.1740779876708984,2.8176937103271484,151,Hf_24_N_49_Ti_24_O_2_H_1,0.72
152,2564596,-1.7494986057281494,-0.47166168689727783,152,Ca_60_Sn_36_H_13_C_1,0.8181818181818182
153,2565726,-2.7958316802978516,-3.359724998474121,153,Sr_36_Ir_12_N_36_C_1_H_1_O_1,0.6436781609195402
154,2543581,1.3074709177017212,1.6086580753326416,154,Cd_12_Se_24_Zn_12_C_1_H_1_O_1,0.6666666666666666
155,2244784,0.4263816177845001,-1.7922956943511963,155,Nb_60_Ru_20_N_1_O_2_H_1,0.7142857142857143
156,2515949,1.903853178024292,3.331589937210083,156,Te_36_Mo_36_S_36_C_1_H_1_O_1,0.6666666666666666
157,2559584,0.2819764316082001,-0.02356160432100296,157,Ga_20_Au_20_N_1_H_2,0.6976744186046512
158,2548130,0.16139060258865356,0.14038272202014923,158,Ca_16_Cd_32_Y_16_C_1_H_1_O_1,0.7164179104477612
159,2585130,0.17937108874320984,-1.8824745416641235,159,Cr_72_N_96_C_1_H_1_O_1,0.6666666666666666
160,2023614,-0.751893162727356,-1.3255592584609985,160,Ta_90_Sb_72_N_1_H_2,0.7818181818181819
161,2566519,-0.7085910439491272,-1.278088092803955,161,Y_4_Zr_8_Ni_60_C_1_H_1_O_1,0.6933333333333334
162,2500487,-2.154918670654297,-4.120095252990723,162,Zr_72_Sb_36_P_36_C_1_H_1_O_1,0.673469387755102
163,2542050,-2.023874044418335,-1.6349049806594849,163,Ti_36_Ni_48_C_1_H_1,0.7209302325581395
164,2520415,-0.6495347619056702,-0.7167193293571472,164,Mo_48_N_24_C_1_H_1_O_1,0.7333333333333333
165,2574883,-0.5323569774627686,-0.7748664617538452,165,Ti_10_Ga_50_Ni_10_N_1_H_2,0.6575342465753424
166,2584744,-0.501705527305603,-0.05857875943183899,166,Ca_40_Pd_16_C_1_H_1,0.6379310344827587
167,2576735,-2.9306437969207764,-1.5104162693023682,167,Fe_20_Te_20_Zr_20_C_1_H_1_O_1,0.7301587301587301
168,1368267,4.527881622314453,3.720461845397949,168,Zr_48_Sb_96_N_1_O_2_H_1,0.7297297297297297
